ano;uf;nome_uf;cod_mun;nome_mun;regiao;cod_meso_reg;nome_meso_reg;cod_mic_reg;nome_min_reg;pib;populacao;pib_per_cap
2010;22;Piauí;2200707;Anísio de Abreu;;2203;Sudoeste Piauiense;22011;São Raimundo Nonato;29.595;9.094;3.254
2010;22;Piauí;2200806;Antônio Almeida;;2203;Sudoeste Piauiense;22008;Bertolínia;80.206;3.046;26.332
2010;22;Piauí;2200905;Aroazes;;2202;Centro-Norte Piauiense;22006;Valença do Piauí;23.125;5.781;4.000
2010;22;Piauí;2200954;Aroeiras do Itaim;;2204;Sudeste Piauiense;22013;Picos;9.221;2.442;3.776
2010;22;Piauí;2201002;Arraial;;2202;Centro-Norte Piauiense;22005;Médio Parnaíba Piauiense;16.801;4.688;3.584
2010;22;Piauí;2201051;Assunção do Piauí;;2202;Centro-Norte Piauiense;22004;Campo Maior;22.660;7.503;3.020
2010;22;Piauí;2201101;Avelino Lopes;;2203;Sudoeste Piauiense;22012;Chapadas do Extremo Sul Piauiense;36.300;11.067;3.280
2010;22;Piauí;2201150;Baixa Grande do Ribeiro;;2203;Sudoeste Piauiense;22007;Alto Parnaíba Piauiense;148.451;10.516;14.117
2010;22;Piauí;2201176;Barra D'Alcântara;;2202;Centro-Norte Piauiense;22006;Valença do Piauí;15.097;3.852;3.919
2010;22;Piauí;2201200;Barras;;2201;Norte Piauiense;22001;Baixo Parnaíba Piauiense;170.486;44.850;3.801
2010;22;Piauí;2201309;Barreiras do Piauí;;2203;Sudoeste Piauiense;22010;Alto Médio Gurguéia;10.143;3.234;3.136
2010;22;Piauí;2201408;Barro Duro;;2202;Centro-Norte Piauiense;22005;Médio Parnaíba Piauiense;30.038;6.609;4.545
2010;22;Piauí;2201507;Batalha;;2201;Norte Piauiense;22001;Baixo Parnaíba Piauiense;89.628;25.786;3.476
2010;22;Piauí;2201556;Bela Vista do Piauí;;2204;Sudeste Piauiense;22015;Alto Médio Canindé;14.416;3.778;3.816
2010;22;Piauí;2201572;Belém do Piauí;;2204;Sudeste Piauiense;22015;Alto Médio Canindé;10.777;3.284;3.282
2010;22;Piauí;2201606;Beneditinos;RIDE TERESINA - Região Integrada de Desenvolvimento da Grande Teresina;2202;Centro-Norte Piauiense;22003;Teresina;32.101;9.911;3.239
2010;22;Piauí;2201705;Bertolínia;;2203;Sudoeste Piauiense;22008;Bertolínia;27.055;5.319;5.086
2010;22;Piauí;2201739;Betânia do Piauí;;2204;Sudeste Piauiense;22015;Alto Médio Canindé;21.553;6.015;3.583
2010;22;Piauí;2201770;Boa Hora;;2201;Norte Piauiense;22001;Baixo Parnaíba Piauiense;18.944;6.299;3.008
2010;22;Piauí;2201804;Bocaina;;2204;Sudeste Piauiense;22013;Picos;17.458;4.346;4.017
2010;22;Piauí;2201903;Bom Jesus;;2203;Sudoeste Piauiense;22010;Alto Médio Gurguéia;204.103;22.632;9.018
2010;22;Piauí;2201919;Bom Princípio do Piauí;;2201;Norte Piauiense;22002;Litoral Piauiense;19.482;5.304;3.673
2010;22;Piauí;2201929;Bonfim do Piauí;;2203;Sudoeste Piauiense;22011;São Raimundo Nonato;17.261;5.393;3.201
2010;22;Piauí;2201945;Boqueirão do Piauí;;2202;Centro-Norte Piauiense;22004;Campo Maior;18.929;6.193;3.056
2010;22;Piauí;2201960;Brasileira;;2201;Norte Piauiense;22001;Baixo Parnaíba Piauiense;23.930;7.961;3.006
2010;22;Piauí;2201988;Brejo do Piauí;;2203;Sudoeste Piauiense;22011;São Raimundo Nonato;14.522;3.852;3.770
2010;22;Piauí;2202000;Buriti dos Lopes;;2201;Norte Piauiense;22002;Litoral Piauiense;88.329;19.074;4.631
2010;22;Piauí;2202026;Buriti dos Montes;;2202;Centro-Norte Piauiense;22004;Campo Maior;25.981;7.977;3.257
2010;22;Piauí;2202059;Cabeceiras do Piauí;;2201;Norte Piauiense;22001;Baixo Parnaíba Piauiense;31.065;9.927;3.129
2010;22;Piauí;2202075;Cajazeiras do Piauí;;2204;Sudeste Piauiense;22013;Picos;11.396;3.343;3.409
2010;22;Piauí;2202083;Cajueiro da Praia;;2201;Norte Piauiense;22002;Litoral Piauiense;32.872;7.163;4.589
2010;22;Piauí;2202091;Caldeirão Grande do Piauí;;2204;Sudeste Piauiense;22015;Alto Médio Canindé;19.711;5.668;3.478
2010;22;Piauí;2202109;Campinas do Piauí;;2204;Sudeste Piauiense;22015;Alto Médio Canindé;20.338;5.406;3.762
2010;22;Piauí;2202117;Campo Alegre do Fidalgo;;2204;Sudeste Piauiense;22015;Alto Médio Canindé;15.745;4.696;3.353
2010;22;Piauí;2202133;Campo Grande do Piauí;;2204;Sudeste Piauiense;22015;Alto Médio Canindé;20.565;5.592;3.677
2010;22;Piauí;2202174;Campo Largo do Piauí;;2201;Norte Piauiense;22001;Baixo Parnaíba Piauiense;20.742;6.803;3.049
2010;22;Piauí;2202208;Campo Maior;;2202;Centro-Norte Piauiense;22004;Campo Maior;265.506;45.180;5.877
2010;22;Piauí;2202251;Canavieira;;2203;Sudoeste Piauiense;22009;Floriano;15.324;3.922;3.907
2010;22;Piauí;2202307;Canto do Buriti;;2203;Sudoeste Piauiense;22011;São Raimundo Nonato;98.146;20.035;4.899
2010;22;Piauí;2202406;Capitão de Campos;;2202;Centro-Norte Piauiense;22004;Campo Maior;33.881;10.956;3.092
2010;22;Piauí;2202455;Capitão Gervásio Oliveira;;2204;Sudeste Piauiense;22015;Alto Médio Canindé;15.108;3.876;3.898
2010;22;Piauí;2202505;Caracol;;2203;Sudoeste Piauiense;22011;São Raimundo Nonato;34.402;10.212;3.369
2010;22;Piauí;2202539;Caraúbas do Piauí;;2201;Norte Piauiense;22002;Litoral Piauiense;20.639;5.522;3.738
2010;22;Piauí;2202554;Caridade do Piauí;;2204;Sudeste Piauiense;22015;Alto Médio Canindé;16.653;4.825;3.452
2010;22;Piauí;2202604;Castelo do Piauí;;2202;Centro-Norte Piauiense;22004;Campo Maior;81.951;18.338;4.469
2010;22;Piauí;2202653;Caxingó;;2201;Norte Piauiense;22002;Litoral Piauiense;21.915;5.039;4.349
2010;22;Piauí;2202703;Cocal;;2201;Norte Piauiense;22002;Litoral Piauiense;87.457;26.044;3.358
2010;22;Piauí;2202711;Cocal de Telha;;2202;Centro-Norte Piauiense;22004;Campo Maior;17.126;4.525;3.785
2010;22;Piauí;2202729;Cocal dos Alves;;2201;Norte Piauiense;22002;Litoral Piauiense;18.876;5.572;3.388
2010;22;Piauí;2202737;Coivaras;RIDE TERESINA - Região Integrada de Desenvolvimento da Grande Teresina;2202;Centro-Norte Piauiense;22003;Teresina;13.627;3.811;3.576
2010;22;Piauí;2202752;Colônia do Gurguéia;;2203;Sudoeste Piauiense;22008;Bertolínia;25.686;6.035;4.256
2010;22;Piauí;2202778;Colônia do Piauí;;2204;Sudeste Piauiense;22013;Picos;26.680;7.433;3.589
2010;22;Piauí;2202802;Conceição do Canindé;;2204;Sudeste Piauiense;22015;Alto Médio Canindé;15.429;4.484;3.441
2010;22;Piauí;2202851;Coronel José Dias;;2203;Sudoeste Piauiense;22011;São Raimundo Nonato;16.747;4.541;3.688
2010;22;Piauí;2202901;Corrente;;2203;Sudoeste Piauiense;22012;Chapadas do Extremo Sul Piauiense;161.700;25.408;6.364
2010;22;Piauí;2203008;Cristalândia do Piauí;;2203;Sudoeste Piauiense;22012;Chapadas do Extremo Sul Piauiense;26.881;7.831;3.433
2010;22;Piauí;2203107;Cristino Castro;;2203;Sudoeste Piauiense;22010;Alto Médio Gurguéia;40.256;9.981;4.033
2010;22;Piauí;2203206;Curimatá;;2203;Sudoeste Piauiense;22012;Chapadas do Extremo Sul Piauiense;43.615;10.765;4.052
2010;22;Piauí;2203230;Currais;;2203;Sudoeste Piauiense;22010;Alto Médio Gurguéia;34.897;4.704;7.419
2010;22;Piauí;2203255;Curralinhos;RIDE TERESINA - Região Integrada de Desenvolvimento da Grande Teresina;2202;Centro-Norte Piauiense;22003;Teresina;11.797;4.182;2.821
2010;22;Piauí;2203271;Curral Novo do Piauí;;2204;Sudeste Piauiense;22015;Alto Médio Canindé;14.615;4.870;3.001
2010;22;Piauí;2203305;Demerval Lobão;RIDE TERESINA - Região Integrada de Desenvolvimento da Grande Teresina;2202;Centro-Norte Piauiense;22003;Teresina;40.503;13.274;3.051
2010;22;Piauí;2203354;Dirceu Arcoverde;;2203;Sudoeste Piauiense;22011;São Raimundo Nonato;22.408;6.677;3.356
2010;22;Piauí;2203404;Dom Expedito Lopes;;2204;Sudeste Piauiense;22013;Picos;33.710;6.587;5.118
2010;22;Piauí;2203420;Domingos Mourão;;2202;Centro-Norte Piauiense;22004;Campo Maior;14.747;4.264;3.458
2010;22;Piauí;2203453;Dom Inocêncio;;2203;Sudoeste Piauiense;22011;São Raimundo Nonato;27.128;9.246;2.934
2010;22;Piauí;2203503;Elesbão Veloso;;2202;Centro-Norte Piauiense;22006;Valença do Piauí;59.202;14.499;4.083
2010;22;Piauí;2203602;Eliseu Martins;;2203;Sudoeste Piauiense;22008;Bertolínia;20.643;4.667;4.423
2010;22;Piauí;2203701;Esperantina;;2201;Norte Piauiense;22001;Baixo Parnaíba Piauiense;159.346;37.765;4.219
2010;22;Piauí;2203750;Fartura do Piauí;;2203;Sudoeste Piauiense;22011;São Raimundo Nonato;14.915;5.076;2.938
2010;22;Piauí;2203800;Flores do Piauí;;2203;Sudoeste Piauiense;22009;Floriano;17.176;4.368;3.932
2010;22;Piauí;2203859;Floresta do Piauí;;2204;Sudeste Piauiense;22015;Alto Médio Canindé;9.427;2.482;3.798
2010;22;Piauí;2203909;Floriano;;2203;Sudoeste Piauiense;22009;Floriano;550.100;57.707;9.533
2010;22;Piauí;2204006;Francinópolis;;2202;Centro-Norte Piauiense;22006;Valença do Piauí;18.644;5.230;3.565
2010;22;Piauí;2204105;Francisco Ayres;;2202;Centro-Norte Piauiense;22005;Médio Parnaíba Piauiense;16.077;4.483;3.586
2010;22;Piauí;2204154;Francisco Macedo;;2204;Sudeste Piauiense;22015;Alto Médio Canindé;10.705;2.879;3.718
2010;22;Piauí;2204204;Francisco Santos;;2204;Sudeste Piauiense;22014;Pio IX;32.539;8.619;3.775
2010;22;Piauí;2204303;Fronteiras;;2204;Sudeste Piauiense;22015;Alto Médio Canindé;184.980;11.122;16.632
2010;22;Piauí;2204352;Geminiano;;2204;Sudeste Piauiense;22013;Picos;21.937;5.475;4.007
2010;22;Piauí;2204402;Gilbués;;2203;Sudoeste Piauiense;22010;Alto Médio Gurguéia;73.093;10.393;7.033
2010;22;Piauí;2204501;Guadalupe;;2203;Sudoeste Piauiense;22009;Floriano;198.106;10.268;19.293
2010;22;Piauí;2204550;Guaribas;;2203;Sudoeste Piauiense;22011;São Raimundo Nonato;14.372;4.401;3.266
2010;22;Piauí;2204600;Hugo Napoleão;;2202;Centro-Norte Piauiense;22005;Médio Parnaíba Piauiense;14.271;3.771;3.784
2010;22;Piauí;2204659;Ilha Grande;;2201;Norte Piauiense;22002;Litoral Piauiense;35.421;8.914;3.974
2010;22;Piauí;2204709;Inhuma;;2202;Centro-Norte Piauiense;22006;Valença do Piauí;53.393;14.868;3.591
2010;22;Piauí;2204808;Ipiranga do Piauí;;2204;Sudeste Piauiense;22013;Picos;34.505;9.326;3.700
2010;22;Piauí;2204907;Isaías Coelho;;2204;Sudeste Piauiense;22015;Alto Médio Canindé;26.550;8.218;3.231
2010;22;Piauí;2205003;Itainópolis;;2204;Sudeste Piauiense;22015;Alto Médio Canindé;40.951;11.099;3.690
2010;22;Piauí;2205102;Itaueira;;2203;Sudoeste Piauiense;22009;Floriano;51.693;10.677;4.842
2010;22;Piauí;2205151;Jacobina do Piauí;;2204;Sudeste Piauiense;22015;Alto Médio Canindé;23.319;5.719;4.077
2010;22;Piauí;2205201;Jaicós;;2204;Sudeste Piauiense;22015;Alto Médio Canindé;71.408;18.008;3.965
2010;22;Piauí;2205250;Jardim do Mulato;;2202;Centro-Norte Piauiense;22005;Médio Parnaíba Piauiense;14.820;4.309;3.439
2010;22;Piauí;2205276;Jatobá do Piauí;;2202;Centro-Norte Piauiense;22004;Campo Maior;21.901;4.637;4.723
2010;22;Piauí;2205300;Jerumenha;;2203;Sudoeste Piauiense;22009;Floriano;19.841;4.383;4.527
2010;22;Piauí;2205359;João Costa;;2204;Sudeste Piauiense;22015;Alto Médio Canindé;13.464;2.960;4.549
2010;22;Piauí;2205409;Joaquim Pires;;2201;Norte Piauiense;22001;Baixo Parnaíba Piauiense;42.170;13.822;3.051
2010;22;Piauí;2205458;Joca Marques;;2201;Norte Piauiense;22001;Baixo Parnaíba Piauiense;16.007;5.100;3.139
2010;22;Piauí;2205508;José de Freitas;RIDE TERESINA - Região Integrada de Desenvolvimento da Grande Teresina;2202;Centro-Norte Piauiense;22003;Teresina;166.239;37.095;4.481
2010;22;Piauí;2205516;Juazeiro do Piauí;;2202;Centro-Norte Piauiense;22004;Campo Maior;22.211;4.757;4.669
2010;22;Piauí;2205524;Júlio Borges;;2203;Sudoeste Piauiense;22012;Chapadas do Extremo Sul Piauiense;19.226;5.377;3.576
2010;22;Piauí;2205532;Jurema;;2203;Sudoeste Piauiense;22011;São Raimundo Nonato;17.234;4.517;3.815
2010;22;Piauí;2205540;Lagoinha do Piauí;;2202;Centro-Norte Piauiense;22005;Médio Parnaíba Piauiense;9.431;2.656;3.551
2010;22;Piauí;2205557;Lagoa Alegre;RIDE TERESINA - Região Integrada de Desenvolvimento da Grande Teresina;2202;Centro-Norte Piauiense;22003;Teresina;25.847;8.008;3.228
2010;22;Piauí;2205565;Lagoa do Barro do Piauí;;2204;Sudeste Piauiense;22015;Alto Médio Canindé;16.260;4.523;3.595
2010;22;Piauí;2205573;Lagoa de São Francisco;;2202;Centro-Norte Piauiense;22004;Campo Maior;21.164;6.422;3.296
2010;22;Piauí;2205581;Lagoa do Piauí;RIDE TERESINA - Região Integrada de Desenvolvimento da Grande Teresina;2202;Centro-Norte Piauiense;22003;Teresina;55.497;3.863;14.366
2010;22;Piauí;2205599;Lagoa do Sítio;;2202;Centro-Norte Piauiense;22006;Valença do Piauí;18.173;4.853;3.745
2010;22;Piauí;2205607;Landri Sales;;2203;Sudoeste Piauiense;22008;Bertolínia;32.097;5.281;6.078
2010;22;Piauí;2205706;Luís Correia;;2201;Norte Piauiense;22002;Litoral Piauiense;116.538;28.422;4.100
2010;22;Piauí;2205805;Luzilândia;;2201;Norte Piauiense;22001;Baixo Parnaíba Piauiense;112.021;24.711;4.533
2010;22;Piauí;2205854;Madeiro;;2201;Norte Piauiense;22001;Baixo Parnaíba Piauiense;26.052;7.816;3.333
2010;22;Piauí;2205904;Manoel Emídio;;2203;Sudoeste Piauiense;22008;Bertolínia;23.779;5.209;4.565
2010;22;Piauí;2205953;Marcolândia;;2204;Sudeste Piauiense;22015;Alto Médio Canindé;28.648;7.810;3.668
2010;22;Piauí;2206001;Marcos Parente;;2203;Sudoeste Piauiense;22008;Bertolínia;16.919;4.456;3.797
2010;22;Piauí;2206050;Massapê do Piauí;;2204;Sudeste Piauiense;22015;Alto Médio Canindé;18.503;6.222;2.974
2010;22;Piauí;2206100;Matias Olímpio;;2201;Norte Piauiense;22001;Baixo Parnaíba Piauiense;33.994;10.485;3.242
2010;22;Piauí;2206209;Miguel Alves;;2201;Norte Piauiense;22001;Baixo Parnaíba Piauiense;108.685;32.292;3.366
2010;22;Piauí;2206308;Miguel Leão;RIDE TERESINA - Região Integrada de Desenvolvimento da Grande Teresina;2202;Centro-Norte Piauiense;22003;Teresina;7.371;1.253;5.883
2010;22;Piauí;2206357;Milton Brandão;;2202;Centro-Norte Piauiense;22004;Campo Maior;20.227;6.770;2.988
2010;22;Piauí;2206407;Monsenhor Gil;RIDE TERESINA - Região Integrada de Desenvolvimento da Grande Teresina;2202;Centro-Norte Piauiense;22003;Teresina;64.964;10.337;6.285
2010;22;Piauí;2206506;Monsenhor Hipólito;;2204;Sudeste Piauiense;22014;Pio IX;26.464;7.391;3.581
2010;22;Piauí;2206605;Monte Alegre do Piauí;;2203;Sudoeste Piauiense;22010;Alto Médio Gurguéia;57.913;10.349;5.596
2010;22;Piauí;2206654;Morro Cabeça no Tempo;;2203;Sudoeste Piauiense;22012;Chapadas do Extremo Sul Piauiense;16.107;4.068;3.959
2010;22;Piauí;2206670;Morro do Chapéu do Piauí;;2201;Norte Piauiense;22001;Baixo Parnaíba Piauiense;21.032;6.499;3.236
2010;22;Piauí;2206696;Murici dos Portelas;;2201;Norte Piauiense;22002;Litoral Piauiense;28.192;8.464;3.331
2010;22;Piauí;2206704;Nazaré do Piauí;;2203;Sudoeste Piauiense;22009;Floriano;24.063;7.327;3.284
2010;22;Piauí;2206720;Nazária;RIDE TERESINA - Região Integrada de Desenvolvimento da Grande Teresina;2202;Centro-Norte Piauiense;22003;Teresina;28.844;8.039;3.588
2010;22;Piauí;2206753;Nossa Senhora de Nazaré;;2202;Centro-Norte Piauiense;22004;Campo Maior;14.892;4.560;3.266
2010;22;Piauí;2206803;Nossa Senhora dos Remédios;;2201;Norte Piauiense;22001;Baixo Parnaíba Piauiense;29.376;8.214;3.576
2010;22;Piauí;2206902;Novo Oriente do Piauí;;2202;Centro-Norte Piauiense;22006;Valença do Piauí;21.561;6.498;3.318
2010;22;Piauí;2206951;Novo Santo Antônio;;2202;Centro-Norte Piauiense;22004;Campo Maior;12.972;3.260;3.979
2010;22;Piauí;2207009;Oeiras;;2204;Sudeste Piauiense;22013;Picos;192.402;35.646;5.398
2010;22;Piauí;2207108;Olho D'Água do Piauí;;2202;Centro-Norte Piauiense;22005;Médio Parnaíba Piauiense;10.642;2.630;4.046
2010;22;Piauí;2207207;Padre Marcos;;2204;Sudeste Piauiense;22015;Alto Médio Canindé;25.949;6.651;3.902
2010;22;Piauí;2207306;Paes Landim;;2204;Sudeste Piauiense;22015;Alto Médio Canindé;16.807;4.059;4.141
2010;22;Piauí;2207355;Pajeú do Piauí;;2203;Sudoeste Piauiense;22011;São Raimundo Nonato;12.573;3.366;3.735
2010;22;Piauí;2207405;Palmeira do Piauí;;2203;Sudoeste Piauiense;22010;Alto Médio Gurguéia;29.763;4.993;5.961
2010;22;Piauí;2207504;Palmeirais;;2202;Centro-Norte Piauiense;22005;Médio Parnaíba Piauiense;46.126;13.745;3.356
2010;22;Piauí;2207553;Paquetá;;2204;Sudeste Piauiense;22013;Picos;14.055;4.147;3.389
2010;22;Piauí;2207603;Parnaguá;;2203;Sudoeste Piauiense;22012;Chapadas do Extremo Sul Piauiense;41.433;10.265;4.036
2010;22;Piauí;2207702;Parnaíba;;2201;Norte Piauiense;22002;Litoral Piauiense;967.408;145.729;6.638
2010;22;Piauí;2207751;Passagem Franca do Piauí;;2202;Centro-Norte Piauiense;22005;Médio Parnaíba Piauiense;17.144;4.546;3.771
2010;22;Piauí;2207777;Patos do Piauí;;2204;Sudeste Piauiense;22015;Alto Médio Canindé;20.431;6.106;3.346
2010;22;Piauí;2207793;Pau D'Arco do Piauí;;2202;Centro-Norte Piauiense;22003;Teresina;11.581;3.757;3.083
2010;22;Piauí;2207801;Paulistana;;2204;Sudeste Piauiense;22015;Alto Médio Canindé;167.134;19.783;8.448
2010;22;Piauí;2207850;Pavussu;;2203;Sudoeste Piauiense;22009;Floriano;13.463;3.666;3.672
2010;22;Piauí;2207900;Pedro II;;2202;Centro-Norte Piauiense;22004;Campo Maior;139.842;37.500;3.729
2010;22;Piauí;2207934;Pedro Laurentino;;2204;Sudeste Piauiense;22015;Alto Médio Canindé;10.328;2.410;4.285
2010;22;Piauí;2207959;Nova Santa Rita;;2204;Sudeste Piauiense;22015;Alto Médio Canindé;14.778;4.192;3.525
2010;22;Piauí;2208007;Picos;;2204;Sudeste Piauiense;22013;Picos;682.828;73.417;9.301
2010;22;Piauí;2208106;Pimenteiras;;2202;Centro-Norte Piauiense;22006;Valença do Piauí;40.750;11.713;3.479
2010;22;Piauí;2208205;Pio IX;;2204;Sudeste Piauiense;22014;Pio IX;71.833;17.693;4.060
2010;22;Piauí;2208304;Piracuruca;;2201;Norte Piauiense;22002;Litoral Piauiense;116.219;27.548;4.219
2010;22;Piauí;2208403;Piripiri;;2201;Norte Piauiense;22001;Baixo Parnaíba Piauiense;322.809;61.840;5.220
2010;22;Piauí;2208502;Porto;;2201;Norte Piauiense;22001;Baixo Parnaíba Piauiense;36.783;11.897;3.092
2010;22;Piauí;2208551;Porto Alegre do Piauí;;2203;Sudoeste Piauiense;22008;Bertolínia;12.153;2.559;4.749
2010;22;Piauí;2208601;Prata do Piauí;;2202;Centro-Norte Piauiense;22006;Valença do Piauí;11.675;3.085;3.785
2010;22;Piauí;2208650;Queimada Nova;;2204;Sudeste Piauiense;22015;Alto Médio Canindé;30.538;8.565;3.565
2010;22;Piauí;2208700;Redenção do Gurguéia;;2203;Sudoeste Piauiense;22010;Alto Médio Gurguéia;31.793;8.403;3.784
2010;22;Piauí;2208809;Regeneração;;2202;Centro-Norte Piauiense;22005;Médio Parnaíba Piauiense;66.193;17.576;3.766
2010;22;Piauí;2208858;Riacho Frio;;2203;Sudoeste Piauiense;22012;Chapadas do Extremo Sul Piauiense;16.618;4.238;3.921
2010;22;Piauí;2208874;Ribeira do Piauí;;2204;Sudeste Piauiense;22015;Alto Médio Canindé;13.333;4.263;3.128
2010;22;Piauí;2208908;Ribeiro Gonçalves;;2203;Sudoeste Piauiense;22007;Alto Parnaíba Piauiense;81.673;6.841;11.939
2010;22;Piauí;2209005;Rio Grande do Piauí;;2203;Sudoeste Piauiense;22009;Floriano;23.613;6.429;3.673
2010;22;Piauí;2209104;Santa Cruz do Piauí;;2204;Sudeste Piauiense;22013;Picos;21.176;6.025;3.515
2010;22;Piauí;2209153;Santa Cruz dos Milagres;;2202;Centro-Norte Piauiense;22006;Valença do Piauí;14.783;3.794;3.897
2010;22;Piauí;2209203;Santa Filomena;;2203;Sudoeste Piauiense;22007;Alto Parnaíba Piauiense;71.648;6.096;11.753
2010;22;Piauí;2209302;Santa Luz;;2203;Sudoeste Piauiense;22010;Alto Médio Gurguéia;19.641;5.513;3.563
2010;22;Piauí;2209351;Santana do Piauí;;2204;Sudeste Piauiense;22013;Picos;16.208;4.920;3.294
2010;22;Piauí;2209377;Santa Rosa do Piauí;;2204;Sudeste Piauiense;22013;Picos;16.897;5.149;3.282
2010;22;Piauí;2209401;Santo Antônio de Lisboa;;2204;Sudeste Piauiense;22014;Pio IX;27.079;6.008;4.507
2010;22;Piauí;2209450;Santo Antônio dos Milagres;;2202;Centro-Norte Piauiense;22005;Médio Parnaíba Piauiense;7.218;2.058;3.507
2010;22;Piauí;2209500;Santo Inácio do Piauí;;2204;Sudeste Piauiense;22015;Alto Médio Canindé;12.502;3.653;3.422
2010;22;Piauí;2209559;São Braz do Piauí;;2203;Sudoeste Piauiense;22011;São Raimundo Nonato;13.564;4.313;3.145
2010;22;Piauí;2209609;São Félix do Piauí;;2202;Centro-Norte Piauiense;22006;Valença do Piauí;10.984;3.069;3.579
2010;22;Piauí;2209658;São Francisco de Assis do Piauí;;2204;Sudeste Piauiense;22015;Alto Médio Canindé;17.533;5.575;3.145
2010;22;Piauí;2209708;São Francisco do Piauí;;2203;Sudoeste Piauiense;22009;Floriano;21.607;6.301;3.429
2010;22;Piauí;2209757;São Gonçalo do Gurguéia;;2203;Sudoeste Piauiense;22010;Alto Médio Gurguéia;12.398;2.825;4.389
2010;22;Piauí;2209807;São Gonçalo do Piauí;;2202;Centro-Norte Piauiense;22005;Médio Parnaíba Piauiense;16.826;4.754;3.539
2010;22;Piauí;2209856;São João da Canabrava;;2204;Sudeste Piauiense;22013;Picos;15.434;4.445;3.472
2010;22;Piauí;2209872;São João da Fronteira;;2201;Norte Piauiense;22002;Litoral Piauiense;20.830;5.608;3.714
2010;22;Piauí;2209906;São João da Serra;;2202;Centro-Norte Piauiense;22004;Campo Maior;22.488;6.157;3.652
2010;22;Piauí;2209955;São João da Varjota;;2204;Sudeste Piauiense;22013;Picos;14.906;4.648;3.207
2010;22;Piauí;2209971;São João do Arraial;;2201;Norte Piauiense;22001;Baixo Parnaíba Piauiense;21.895;7.337;2.984
2010;22;Piauí;2210003;São João do Piauí;;2204;Sudeste Piauiense;22015;Alto Médio Canindé;90.372;19.553;4.622
2010;22;Piauí;2210052;São José do Divino;;2201;Norte Piauiense;22002;Litoral Piauiense;20.943;5.141;4.074
